user_id,username,repo_id,repo_full_name,starred_at,interaction,user_activity_count,repo_popularity_count,language,topic_count,stars_count,forks_count
138992,davepoon,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
139032,marcinn,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,1,1500,Python,1,48974,20012
139033,EnTeQuAk,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,4,1500,Python,1,54038,9969
139033,EnTeQuAk,4164482,django/django,2012-04-28 02:47:18+00:00,1,4,1500,Python,1,87853,33855
139034,thejo,63537249,react/create-react-app,2016-07-22 18:30:12+00:00,1,1,1500,JavaScript,1,103326,26997
139201,iamnoah,15062869,jestjs/jest,2014-05-26 20:44:03+00:00,1,1,1500,TypeScript,1,45440,6662
139212,arturparkhisenko,27193779,nodejs/node,2014-12-03 06:11:42+00:00,1,6,1500,JavaScript,1,117760,35675
139212,arturparkhisenko,35866694,RocketChat/Rocket.Chat,2015-06-05 18:34:09+00:00,1,6,1500,TypeScript,1,45456,13644
139212,arturparkhisenko,62367558,vercel/hyper,2016-07-15 19:58:03+00:00,1,6,1500,TypeScript,1,44600,3561
139212,arturparkhisenko,61893399,brillout/awesome-react-components,2016-08-30 09:18:15+00:00,1,6,1500,Unknown,1,47764,3782
139289,egidijusz,10744183,netdata/netdata,2016-03-29 11:27:45+00:00,1,1,1500,C,1,79143,6450
139310,christoph-jerolimov,15062869,jestjs/jest,2014-05-19 22:45:13+00:00,1,4,1500,TypeScript,1,45440,6662
139310,christoph-jerolimov,65750241,expo/expo,2017-08-29 15:18:25+00:00,1,4,1500,TypeScript,1,50052,12738
139330,briangershon,26066727,mermaid-js/mermaid,2014-11-30 17:49:40+00:00,1,2,1500,TypeScript,1,88629,9039
139330,briangershon,88011908,practical-tutorials/project-based-learning,2017-04-29 23:11:26+00:00,1,2,1500,Unknown,1,268897,34848
139332,hulkish,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 15:20:45+00:00,1,1,1500,JavaScript,1,94448,12460
139369,vaclavbohac,135786093,typescript-cheatsheets/react,2018-06-03 16:18:04+00:00,1,1,1500,TypeScript,1,47066,4292
139379,mhoffman,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
139388,lzimm,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,4,1500,Python,1,48974,20012
139388,lzimm,7741856,pixijs/pixijs,2013-03-15 16:30:14+00:00,1,4,1500,TypeScript,1,47397,5029
139410,bsnote,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
139450,erikriver,4164482,django/django,2012-04-28 02:47:18+00:00,1,2,1500,Python,1,87853,33855
139450,erikriver,19745004,odoo/odoo,2014-06-04 22:23:12+00:00,1,2,1500,Python,1,52388,32787
139472,tzmartin,21289110,vinta/awesome-python,2014-07-02 03:37:27+00:00,1,9,1500,Python,1,302737,28076
139472,tzmartin,29028775,react/react-native,2015-01-30 05:43:20+00:00,1,9,1500,C++,1,126005,25176
139472,tzmartin,71583602,Developer-Y/cs-video-courses,2016-11-20 22:36:57+00:00,1,9,1500,Unknown,1,81786,11301
139472,tzmartin,156157055,GokuMohandas/Made-With-ML,2018-12-11 04:42:47+00:00,1,9,1500,Jupyter Notebook,1,48019,7553
139472,tzmartin,599547518,vllm-project/vllm,2023-06-21 17:06:38+00:00,1,9,1500,Python,1,82772,18023
139472,tzmartin,671269505,BerriAI/litellm,2023-08-12 02:36:03+00:00,1,9,1500,Python,1,50264,8857
139472,tzmartin,771302083,OpenHands/OpenHands,2024-03-13 14:38:14+00:00,1,9,1500,Python,1,76856,9764
139484,am0d,357728969,oven-sh/bun,2022-05-16 18:33:03+00:00,1,1,1500,Rust,1,93148,4699
139487,arusahni,33884891,apache/airflow,2015-06-05 18:13:20+00:00,1,1,1500,Python,1,45800,17234
139488,sanmai,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
139499,dashed,15062869,jestjs/jest,2014-07-31 12:28:45+00:00,1,6,1500,TypeScript,1,45440,6662
139499,dashed,83222441,donnemartin/system-design-primer,2017-03-09 07:50:07+00:00,1,6,1500,Python,1,352930,56693
139499,dashed,107111421,thedaviddias/Front-End-Checklist,2017-10-18 21:02:28+00:00,1,6,1500,MDX,1,72920,6650
139499,dashed,162998479,sherlock-project/sherlock,2018-12-31 23:05:48+00:00,1,6,1500,Python,1,84961,9924
139536,ndbroadbent,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,2,1500,Ruby,1,47256,8934
139536,ndbroadbent,614765452,Significant-Gravitas/AutoGPT,2023-03-28 10:24:03+00:00,1,2,1500,Python,1,184930,46145
139572,tohjg,229764465,Asabeneh/30-Days-Of-JavaScript,2020-01-10 04:15:25+00:00,1,1,1500,JavaScript,1,46454,10436
139598,meitham,22670857,enaqx/awesome-react,2014-10-28 07:00:08+00:00,1,1,1500,Unknown,1,73610,7584
139603,elimisteve,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,9,1500,JavaScript,1,45192,6134
139603,elimisteve,4164482,django/django,2012-04-28 02:47:18+00:00,1,9,1500,Python,1,87853,33855
139603,elimisteve,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,9,1500,Ruby,1,47256,8934
139603,elimisteve,21289110,vinta/awesome-python,2014-07-05 00:14:30+00:00,1,9,1500,Python,1,302737,28076
139603,elimisteve,12888993,home-assistant/core,2014-11-04 06:06:26+00:00,1,9,1500,Python,1,87701,37666
139603,elimisteve,26066727,mermaid-js/mermaid,2014-12-01 17:22:40+00:00,1,9,1500,TypeScript,1,88629,9039
139603,elimisteve,28457823,freeCodeCamp/freeCodeCamp,2015-02-09 17:41:45+00:00,1,9,1500,TypeScript,1,446814,44925
139627,dgelvin,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
139657,scaphane,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,3,1500,Python,1,54038,9969
139661,chimpanze,455229168,immich-app/immich,2022-03-21 09:36:03+00:00,1,1,1500,TypeScript,1,103247,5841
139663,RSO,4164482,django/django,2012-04-28 02:47:18+00:00,1,2,1500,Python,1,87853,33855
139663,RSO,15062869,jestjs/jest,2014-05-16 08:30:44+00:00,1,2,1500,TypeScript,1,45440,6662
139682,teon,39464018,apache/superset,2016-03-31 20:00:53+00:00,1,1,1500,TypeScript,1,73275,17606
139685,imrankh04,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-26 15:51:24+00:00,1,1,1500,Python,1,114447,16987
139722,Pradeek,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
139739,seanlin,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
139742,ptrl,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,1,3,1500,JavaScript,1,148085,26651
139775,robertcedwards,35866694,RocketChat/Rocket.Chat,2015-05-29 04:13:13+00:00,1,1,1500,TypeScript,1,45456,13644
139780,herb,33884891,apache/airflow,2015-06-04 17:39:50+00:00,1,1,1500,Python,1,45800,17234
139781,gloob,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,2,1500,Python,1,54038,9969
139781,gloob,62367558,vercel/hyper,2016-07-16 01:03:18+00:00,1,2,1500,TypeScript,1,44600,3561
139784,icodeforlove,22670857,enaqx/awesome-react,2014-10-27 13:30:21+00:00,1,3,1500,Unknown,1,73610,7584
139785,ionut-rosoiu,12888993,home-assistant/core,2014-11-03 23:19:10+00:00,1,1,1500,Python,1,87701,37666
139786,nicovalencia,9384267,electron/electron,2014-05-06 01:05:40+00:00,1,2,1500,C++,1,121619,17246
139786,nicovalencia,192925833,prisma/prisma,2019-10-13 01:28:34+00:00,1,2,1500,TypeScript,1,46265,2242
139804,sdamian,35866694,RocketChat/Rocket.Chat,2015-06-04 21:06:55+00:00,1,1,1500,TypeScript,1,45456,13644
139851,kandizzy,45717250,tensorflow/tensorflow,2015-11-09 17:09:48+00:00,1,1,1500,C++,1,195642,75177
139856,lszydlo,365739812,tldraw/tldraw,2021-11-18 11:28:21+00:00,1,1,1500,TypeScript,1,47776,3296
139888,adamhadani,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,3,1500,Python,1,48974,20012
139923,kachok,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
139936,drillbits,4164482,django/django,2012-04-28 02:47:18+00:00,1,1,1500,Python,1,87853,33855
139938,devinsba,9852918,TryGhost/Ghost,2013-10-14 15:06:26+00:00,1,1,1500,JavaScript,1,53915,11708
139973,mschulz,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
139987,Miserlou,4164482,django/django,2012-04-28 02:47:18+00:00,1,4,1500,Python,1,87853,33855
139987,Miserlou,33614304,nvbn/thefuck,2015-04-17 22:37:30+00:00,1,4,1500,Python,1,97329,3945
139999,MrOwen,455229168,immich-app/immich,2022-06-08 22:24:26+00:00,1,3,1500,TypeScript,1,103247,5841
140006,karljakober,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
140037,sinsonido,4164482,django/django,2012-04-28 02:47:18+00:00,1,1,1500,Python,1,87853,33855
140042,rudeayelo,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,2,1500,JavaScript,1,45192,6134
140042,rudeayelo,274495425,remotion-dev/remotion,2021-02-08 19:01:07+00:00,1,2,1500,TypeScript,1,50012,3575
140073,lanma,658928958,ollama/ollama,2023-07-19 11:46:20+00:00,1,1,1500,Go,1,174059,16595
140076,rmehta,35866694,RocketChat/Rocket.Chat,2015-06-02 05:02:16+00:00,1,1,1500,TypeScript,1,45456,13644
140088,akaspin,21289110,vinta/awesome-python,2014-07-03 08:33:58+00:00,1,1,1500,Python,1,302737,28076
140107,titusgahissy,70107786,vercel/next.js,2016-10-25 22:12:31+00:00,1,1,1500,JavaScript,1,139981,31219
140111,peshkira,23083156,mui/material-ui,2014-11-10 10:31:14+00:00,1,1,1500,JavaScript,1,98403,32603
140127,davidahouse,9384267,electron/electron,2014-05-10 02:48:19+00:00,1,1,1500,C++,1,121619,17246
140143,danpker,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,1,1500,Julia,1,48838,5790
140173,xoner,4164482,django/django,2012-04-28 02:47:18+00:00,1,2,1500,Python,1,87853,33855
140173,xoner,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,2,1500,Ruby,1,47256,8934
140186,corbanb,26066727,mermaid-js/mermaid,2014-11-29 18:38:01+00:00,1,2,1500,TypeScript,1,88629,9039
140186,corbanb,35866694,RocketChat/Rocket.Chat,2015-05-30 18:47:55+00:00,1,2,1500,TypeScript,1,45456,13644
140206,alfredo,4164482,django/django,2012-04-28 02:47:18+00:00,1,2,1500,Python,1,87853,33855
140206,alfredo,265612440,coqui-ai/TTS,2021-04-15 11:09:45+00:00,1,2,1500,Python,1,45555,6115
140209,liwooood,19745004,odoo/odoo,2014-07-08 08:41:47+00:00,1,1,1500,Python,1,52388,32787
140257,mvasilkov,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,3,1500,Python,1,54038,9969
140260,Wingie,614765452,Significant-Gravitas/AutoGPT,2023-04-02 12:02:28+00:00,1,1,1500,Python,1,184930,46145
140261,chemcnabb,5625464,pyenv/pyenv,2014-09-25 02:33:44+00:00,1,1,1500,Shell,1,44885,3250
140276,koterpillar,12888993,home-assistant/core,2014-11-03 09:49:04+00:00,1,1,1500,Python,1,87701,37666
140278,stkrzysiak,62367558,vercel/hyper,2016-07-15 17:23:24+00:00,1,1,1500,TypeScript,1,44600,3561
140286,nholms,35866694,RocketChat/Rocket.Chat,2015-05-29 18:46:37+00:00,1,2,1500,TypeScript,1,45456,13644
140286,nholms,10744183,netdata/netdata,2016-03-30 14:23:54+00:00,1,2,1500,C,1,79143,6450
140385,johnyanarella,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,3,1500,JavaScript,1,45192,6134
140393,LeZuse,9384267,electron/electron,2014-05-06 11:40:40+00:00,1,2,1500,C++,1,121619,17246
140393,LeZuse,75104123,prettier/prettier,2017-01-10 19:14:10+00:00,1,2,1500,JavaScript,1,52010,4741
140394,ebertti,997737944,ruvnet/RuView,2025-12-25 19:41:23+00:00,1,1,1500,Rust,1,73633,9823
140432,davidtucker,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
140436,lalitkapoor,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,7,1500,Python,1,54038,9969
140436,lalitkapoor,9852918,TryGhost/Ghost,2013-10-14 14:30:56+00:00,1,7,1500,JavaScript,1,53915,11708
140436,lalitkapoor,9384267,electron/electron,2014-05-07 05:36:02+00:00,1,7,1500,C++,1,121619,17246
140436,lalitkapoor,22670857,enaqx/awesome-react,2014-10-27 13:12:12+00:00,1,7,1500,Unknown,1,73610,7584
140436,lalitkapoor,26066727,mermaid-js/mermaid,2014-11-30 04:34:37+00:00,1,7,1500,TypeScript,1,88629,9039
140462,glukki,9852918,TryGhost/Ghost,2013-10-14 20:22:55+00:00,1,2,1500,JavaScript,1,53915,11708
140462,glukki,27193779,nodejs/node,2014-12-04 15:35:05+00:00,1,2,1500,JavaScript,1,117760,35675
140472,outaTiME,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,3,1500,JavaScript,1,45192,6134
140497,pao,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,2,1500,Julia,1,48838,5790
140497,pao,10744183,netdata/netdata,2016-03-30 12:17:20+00:00,1,2,1500,C,1,79143,6450
140562,while0pass,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,4,1500,JavaScript,1,45192,6134
140562,while0pass,4164482,django/django,2012-04-28 02:47:18+00:00,1,4,1500,Python,1,87853,33855
140571,pstaender,23083156,mui/material-ui,2014-11-10 11:18:18+00:00,1,2,1500,JavaScript,1,98403,32603
140571,pstaender,364474335,google/zx,2021-05-07 10:28:25+00:00,1,2,1500,JavaScript,1,45534,1268
140572,thomasvm,20929025,microsoft/TypeScript,2014-07-23 10:35:13+00:00,1,2,1500,TypeScript,1,109226,13429
140572,thomasvm,192925833,prisma/prisma,2020-01-07 12:10:07+00:00,1,2,1500,TypeScript,1,46265,2242
140582,goliatone,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,8,1500,JavaScript,1,45192,6134
140582,goliatone,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,1,8,1500,JavaScript,1,148085,26651
140582,goliatone,10270250,react/react,2013-05-30 02:57:25+00:00,1,8,1500,JavaScript,1,245816,51056
140582,goliatone,35866694,RocketChat/Rocket.Chat,2015-06-03 12:13:32+00:00,1,8,1500,TypeScript,1,45456,13644
140582,goliatone,43441403,strapi/strapi,2015-12-02 15:05:32+00:00,1,8,566,TypeScript,1,72354,9739
140582,goliatone,560704231,run-llama/llama_index,2023-01-08 17:06:48+00:00,1,8,1500,Python,1,50109,7553
140620,A973C,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
140661,me6iaton,27193779,nodejs/node,2014-11-28 09:46:27+00:00,1,1,1500,JavaScript,1,117760,35675
140667,basil3whitehouse,10744183,netdata/netdata,2016-03-30 14:19:07+00:00,1,1,1500,C,1,79143,6450
140686,fhferreira,35866694,RocketChat/Rocket.Chat,2015-06-04 18:20:55+00:00,1,2,1500,TypeScript,1,45456,13644
140686,fhferreira,655806940,microsoft/generative-ai-for-beginners,2023-10-31 19:29:22+00:00,1,2,1500,Jupyter Notebook,1,111933,60109
140701,spetroll,126577260,trekhleb/javascript-algorithms,2018-05-23 08:55:17+00:00,1,1,1500,JavaScript,1,196083,31057
140707,cporto,9852918,TryGhost/Ghost,2013-10-14 14:37:29+00:00,1,1,1500,JavaScript,1,53915,11708
140716,nmandery,10744183,netdata/netdata,2016-03-30 13:21:27+00:00,1,2,1500,C,1,79143,6450
140716,nmandery,156157055,GokuMohandas/Made-With-ML,2018-12-11 07:18:59+00:00,1,2,1500,Jupyter Notebook,1,48019,7553
140761,mfagundes,4164482,django/django,2012-04-28 02:47:18+00:00,1,1,1500,Python,1,87853,33855
140790,steeve85,21289110,vinta/awesome-python,2014-06-30 13:28:46+00:00,1,1,1500,Python,1,302737,28076
140798,chrisgo,12888993,home-assistant/core,2014-12-01 16:23:44+00:00,1,1,1500,Python,1,87701,37666
140817,andrewrjones,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
140852,radioramax,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
140909,digitalsatori,19745004,odoo/odoo,2014-05-17 14:49:24+00:00,1,1,1500,Python,1,52388,32787
140935,drewrobb,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
140940,gvialetto,542284380,usebruno/bruno,2023-03-26 09:42:53+00:00,1,1,1500,JavaScript,1,44879,2575
140942,kewinwang,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,2,1500,Julia,1,48838,5790
140942,kewinwang,4164482,django/django,2012-04-28 02:47:18+00:00,1,2,1500,Python,1,87853,33855
140953,aadrian,61893399,brillout/awesome-react-components,2016-07-05 04:19:52+00:00,1,1,1500,Unknown,1,47764,3782
140968,miratcan,4164482,django/django,2012-04-28 02:47:18+00:00,1,3,1500,Python,1,87853,33855
141043,roblight,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
141048,tensaix2j,9384267,electron/electron,2014-05-07 05:28:17+00:00,1,1,1500,C++,1,121619,17246
141065,dustinmartin,75104123,prettier/prettier,2017-01-10 18:56:40+00:00,1,1,1500,JavaScript,1,52010,4741
141115,maximz,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,2,1500,Python,1,48974,20012
141115,maximz,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,2,1500,JavaScript,1,45192,6134
141122,ojii,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,2,1500,Python,1,54038,9969
141122,ojii,4164482,django/django,2012-04-28 02:47:18+00:00,1,2,1500,Python,1,87853,33855
141123,webrails,12888993,home-assistant/core,2014-11-06 16:33:55+00:00,1,1,1500,Python,1,87701,37666
141126,gordio,7741856,pixijs/pixijs,2013-04-03 15:53:06+00:00,1,1,1500,TypeScript,1,47397,5029
141127,xi4oh4o,14098069,justjavac/free-programming-books-zh_CN,2013-11-12 08:37:54+00:00,1,3,1500,Unknown,1,117105,28233
141159,city41,62367558,vercel/hyper,2016-07-15 17:45:47+00:00,1,1,1500,TypeScript,1,44600,3561
141198,fenglui,599547518,vllm-project/vllm,2023-06-21 14:43:53+00:00,1,2,1500,Python,1,82772,18023
141198,fenglui,770153867,harry0703/MoneyPrinterTurbo,2024-03-11 14:20:03+00:00,1,2,1500,Python,1,87240,12483
141234,kevyin,83222441,donnemartin/system-design-primer,2017-03-09 05:20:19+00:00,1,1,1500,Python,1,352930,56693
141289,mjp,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
141300,Turbo87,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,2,1500,JavaScript,1,45192,6134
141300,Turbo87,21289110,vinta/awesome-python,2014-06-30 15:16:12+00:00,1,2,1500,Python,1,302737,28076
141334,suxxes,135786093,typescript-cheatsheets/react,2018-06-11 17:05:01+00:00,1,1,1500,TypeScript,1,47066,4292
141335,konforti,75104123,prettier/prettier,2017-01-11 06:06:28+00:00,1,1,1500,JavaScript,1,52010,4741
141337,joshz,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,3,1500,Python,1,54038,9969
141339,randysecrist,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
141435,sbruchmann,61893399,brillout/awesome-react-components,2016-07-04 10:22:56+00:00,1,1,1500,Unknown,1,47764,3782
141459,archatas,4164482,django/django,2012-04-28 02:47:18+00:00,1,1,1500,Python,1,87853,33855
141556,cyraxjoe,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,3,1500,Python,1,48974,20012
141563,diodoe,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,2,1500,JavaScript,1,45192,6134
141563,diodoe,4164482,django/django,2012-04-28 02:47:18+00:00,1,2,1500,Python,1,87853,33855
141568,tiberiuichim,65600975,pytorch/pytorch,2017-01-20 06:07:59+00:00,1,7,1500,Python,1,100728,28009
141568,tiberiuichim,88011908,practical-tutorials/project-based-learning,2017-04-28 19:00:17+00:00,1,7,1500,Unknown,1,268897,34848
141568,tiberiuichim,208728772,milvus-io/milvus,2019-11-07 12:47:55+00:00,1,7,1500,Go,1,44762,4065
141568,tiberiuichim,207645083,TanStack/query,2019-11-08 07:30:07+00:00,1,7,1500,TypeScript,1,49740,3885
141568,tiberiuichim,274495425,remotion-dev/remotion,2021-02-09 05:34:43+00:00,1,7,1500,TypeScript,1,50012,3575
141575,matthiasbreuer,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
141635,stevenleeg,29028775,react/react-native,2015-03-26 18:02:53+00:00,1,1,1500,C++,1,126005,25176
141645,sambeauvois,20929025,microsoft/TypeScript,2014-07-24 13:36:19+00:00,1,1,1500,TypeScript,1,109226,13429
141650,guivinicius,5625464,pyenv/pyenv,2013-09-27 14:27:38+00:00,1,1,1500,Shell,1,44885,3250
141670,gomflo,274495425,remotion-dev/remotion,2021-02-08 21:55:40+00:00,1,1,1500,TypeScript,1,50012,3575
141709,sjpfenninger,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,1,1500,Python,1,48974,20012
141716,davidblewett,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
141742,srw,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,3,1500,Python,1,48974,20012
141744,lukasztyrala,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
141746,kahkeng,560704231,run-llama/llama_index,2022-12-26 19:36:49+00:00,1,2,1500,Python,1,50109,7553
141746,kahkeng,615869301,mudler/LocalAI,2023-04-25 19:48:13+00:00,1,2,1500,Go,1,46831,4134
141768,seporaitis,255378816,bigskysoftware/htmx,2020-06-05 20:58:49+00:00,1,1,1500,JavaScript,1,48197,1601
141794,seufagner,15062869,jestjs/jest,2014-06-09 23:11:01+00:00,1,1,1500,TypeScript,1,45440,6662
141824,vkryachko,4164482,django/django,2012-04-28 02:47:18+00:00,1,1,1500,Python,1,87853,33855
141831,mikich,27193779,nodejs/node,2014-12-04 16:09:47+00:00,1,1,1500,JavaScript,1,117760,35675
141844,aviflax,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
141850,rev087,7741856,pixijs/pixijs,2013-03-15 18:14:47+00:00,1,1,1500,TypeScript,1,47397,5029
141867,britton-clapp,9384267,electron/electron,2014-05-07 14:00:05+00:00,1,1,1500,C++,1,121619,17246
141891,jayzeng,14098069,justjavac/free-programming-books-zh_CN,2013-11-18 17:58:36+00:00,1,4,1500,Unknown,1,117105,28233
141891,jayzeng,21289110,vinta/awesome-python,2014-07-03 16:27:30+00:00,1,4,1500,Python,1,302737,28076
141893,cizar,61893399,brillout/awesome-react-components,2016-08-29 15:38:29+00:00,1,1,1500,Unknown,1,47764,3782
141896,paulosuzart,1048065319,thedotmack/claude-mem,2025-12-08 07:13:40+00:00,1,1,1500,JavaScript,1,82131,7091
141903,subhaze,133442384,denoland/deno,2018-05-31 01:14:39+00:00,1,1,1500,Rust,1,107055,6065
141928,mimshwright,7741856,pixijs/pixijs,2013-03-19 18:21:50+00:00,1,1,1500,TypeScript,1,47397,5029
141967,neogenix,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
142010,turboladen,109343098,serhii-londar/open-source-mac-os-apps,2018-04-13 16:46:30+00:00,1,1,1500,Unknown,1,49063,2585
142090,FrancisVarga,22670857,enaqx/awesome-react,2014-10-27 17:02:46+00:00,1,1,1500,Unknown,1,73610,7584
142105,cybunk,7741856,pixijs/pixijs,2013-04-03 21:51:53+00:00,1,1,1500,TypeScript,1,47397,5029
142113,florentx,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,4,1500,Python,1,54038,9969
142113,florentx,19745004,odoo/odoo,2014-05-17 22:49:35+00:00,1,4,1500,Python,1,52388,32787
142123,snikulov,5108051,opencv/opencv,2013-02-14 07:02:26+00:00,1,1,1500,C++,1,89055,56652
142173,4lb0,455229168,immich-app/immich,2022-03-29 02:36:10+00:00,1,1,1500,TypeScript,1,103247,5841
142188,baumicon,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,11,1500,Ruby,1,47256,8934
