user_id,username,internal_holdout_repo_id,internal_holdout_repo_full_name,internal_holdout_time,train_history_count
181961,alex7kom,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-31 15:43:25+00:00,2
181992,deckool,22670857,enaqx/awesome-react,2014-10-27 14:45:34+00:00,2
182020,andyone,27193779,nodejs/node,2014-12-04 14:16:41+00:00,2
182021,pleunv,26066727,mermaid-js/mermaid,2014-11-28 21:41:45+00:00,2
182030,pgericson,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
182037,BradWhittington,4164482,django/django,2012-04-28 02:47:18+00:00,2
182195,willieoliveira,14440270,getify/You-Dont-Know-JS,2013-11-21 13:17:47+00:00,2
182254,joa-queen,29028775,react/react-native,2015-03-26 17:27:24+00:00,2
182415,adamnemecek,39464018,apache/superset,2016-03-31 18:37:28+00:00,5
182446,jackylee0424,5108051,opencv/opencv,2013-04-23 00:20:06+00:00,3
182512,xat,70107786,vercel/next.js,2016-10-25 16:15:55+00:00,8
182661,moimikey,11730342,vuejs/vue,2014-02-05 00:05:10+00:00,5
182782,yandongxu,453717720,AykutSarac/jsoncrack.com,2022-04-23 14:45:54+00:00,2
182820,grigy,65750241,expo/expo,2017-01-18 04:05:51+00:00,2
182906,hmert,542284380,usebruno/bruno,2022-10-20 19:30:14+00:00,8
182928,shchahrykovich,655806940,microsoft/generative-ai-for-beginners,2023-11-02 10:50:53+00:00,2
183116,KokaKiwi,23083156,mui/material-ui,2014-11-10 15:32:08+00:00,2
183183,oleksandr,26066727,mermaid-js/mermaid,2014-11-30 19:48:44+00:00,2
183199,jmar777,75104123,prettier/prettier,2017-01-10 15:34:25+00:00,2
183212,klemmster,45717250,tensorflow/tensorflow,2015-11-09 22:07:12+00:00,2
183221,ojcar,63537249,react/create-react-app,2016-07-22 19:35:06+00:00,2
183251,davemee,614765452,Significant-Gravitas/AutoGPT,2023-04-02 22:56:58+00:00,2
183534,pvorb,22887094,tesseract-ocr/tesseract,2015-05-14 12:17:44+00:00,2
183608,droob,15062869,jestjs/jest,2014-05-14 18:17:42+00:00,2
183721,cemclellan,88011908,practical-tutorials/project-based-learning,2017-05-01 15:31:41+00:00,2
183812,christopherstyles,542284380,usebruno/bruno,2023-10-01 05:15:11+00:00,2
183869,MChorfa,65388917,jakevdp/PythonDataScienceHandbook,2016-11-21 04:04:32+00:00,4
183909,grantpalin,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,2
183984,Ph3nol,12256376,ionic-team/ionic-framework,2013-11-25 11:41:23+00:00,2
184133,ddebowczyk,1048065319,thedotmack/claude-mem,2025-12-07 15:30:31+00:00,2
184165,jmathews,65600975,pytorch/pytorch,2017-01-19 13:50:47+00:00,3
184220,ArtBIT,1147094660,HKUDS/nanobot,2026-02-02 13:14:28+00:00,2
184249,psaitu,54173593,storybookjs/storybook,2016-04-03 05:16:22+00:00,2
184284,thasmo,62367558,vercel/hyper,2016-07-15 17:01:57+00:00,2
184316,muescha,33884891,apache/airflow,2015-11-05 19:18:59+00:00,2
184419,Tancy,1048065319,thedotmack/claude-mem,2025-12-07 15:35:21+00:00,2
184424,ali01,45717250,tensorflow/tensorflow,2015-11-09 17:44:34+00:00,2
184472,levani,79162682,laurent22/joplin,2017-11-30 16:06:58+00:00,2
184520,kinopyo,14440270,getify/You-Dont-Know-JS,2013-11-27 01:11:05+00:00,2
184560,herrbuerger,572984571,twentyhq/twenty,2023-07-20 09:24:44+00:00,2
184563,brpaz,103633984,goldbergyoni/nodebestpractices,2017-11-04 21:37:59+00:00,2
184567,oskarrough,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 11:43:06+00:00,5
184751,Jarlakxen,75104123,prettier/prettier,2017-01-10 16:11:17+00:00,2
184774,happylinks,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 16:26:56+00:00,2
184865,xar,221981891,microsoft/playwright,2020-01-23 10:40:52+00:00,4
184878,dattaproffs,47018239,DopplerHQ/awesome-interview-questions,2015-11-30 14:47:22+00:00,2
184880,jojobyte,12256376,ionic-team/ionic-framework,2013-11-27 14:24:11+00:00,3
184983,gcmalloc,12888993,home-assistant/core,2014-11-03 06:02:46+00:00,2
185002,arcxyz,107111421,thedaviddias/Front-End-Checklist,2017-10-18 19:06:32+00:00,4
185030,saebyn,62367558,vercel/hyper,2016-07-15 18:27:56+00:00,2
185051,shanghaikid,83222441,donnemartin/system-design-primer,2017-03-09 03:41:12+00:00,2
185056,m0rcq,10744183,netdata/netdata,2016-03-30 14:34:53+00:00,2
185135,benwong,7741856,pixijs/pixijs,2013-03-20 11:14:15+00:00,2
185294,egeozcan,20929025,microsoft/TypeScript,2014-07-21 18:14:38+00:00,2
185315,harrisiirak,103633984,goldbergyoni/nodebestpractices,2017-11-02 23:13:43+00:00,2
185626,sajee,79162682,laurent22/joplin,2017-11-30 12:38:56+00:00,2
185649,rowanoulton,39464018,apache/superset,2016-03-31 20:55:04+00:00,2
185726,uxDaniel,160919119,fastapi/fastapi,2019-02-21 19:15:00+00:00,2
185744,ehebert,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
185824,hqman,522158088,zhayujie/CowAgent,2023-02-08 11:00:33+00:00,2
185875,jfilipe,29028775,react/react-native,2015-03-26 17:33:28+00:00,7
186091,netzzwerg,7741856,pixijs/pixijs,2013-03-13 15:44:19+00:00,2
186126,turicas,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
186139,lannybroo,65600975,pytorch/pytorch,2017-01-20 04:35:31+00:00,2
186223,nLight,15062869,jestjs/jest,2014-05-15 05:10:11+00:00,2
186450,drefined,265612440,coqui-ai/TTS,2021-04-14 21:01:16+00:00,10
186470,davidwhitney,364474335,google/zx,2021-05-07 08:36:07+00:00,2
186638,gilesc,614765452,Significant-Gravitas/AutoGPT,2023-04-02 22:00:45+00:00,2
186652,allengaller,15062869,jestjs/jest,2014-05-16 07:21:30+00:00,6
186694,miclle,453717720,AykutSarac/jsoncrack.com,2022-04-09 01:35:02+00:00,2
186749,samyhrer,70107786,vercel/next.js,2016-10-25 16:24:05+00:00,4
186776,zffl,4164482,django/django,2012-04-28 02:47:18+00:00,2
186918,kexplo,135614069,sudheerj/reactjs-interview-questions,2018-10-15 13:35:08+00:00,4
187038,ludofleury,10270250,react/react,2013-05-30 08:45:36+00:00,2
187039,jamiely,7741856,pixijs/pixijs,2013-03-15 12:10:45+00:00,2
187136,bkuberek,4164482,django/django,2012-04-28 02:47:18+00:00,2
187164,fusepilot,70107786,vercel/next.js,2016-10-25 22:40:33+00:00,2
187174,chadsmith,22670857,enaqx/awesome-react,2014-10-28 14:47:47+00:00,3
187200,jamgraham,29028775,react/react-native,2015-03-26 18:05:00+00:00,2
187264,PaulAsjes-zz,221981891,microsoft/playwright,2020-01-23 07:54:30+00:00,2
187294,krystophv,63537249,react/create-react-app,2016-07-22 19:12:51+00:00,2
187355,windbg,23088740,axios/axios,2015-10-27 07:11:09+00:00,2
187441,mreiferson,4164482,django/django,2012-04-28 02:47:18+00:00,2
187720,longseespace,255378816,bigskysoftware/htmx,2020-05-28 06:33:02+00:00,2
187856,sibprogrammer,4164482,django/django,2012-04-28 02:47:18+00:00,2
187887,maijs,162998479,sherlock-project/sherlock,2018-12-25 19:40:33+00:00,2
187920,underlost,9852918,TryGhost/Ghost,2013-10-14 12:56:26+00:00,2
187922,ademilter,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 13:40:11+00:00,2
188012,bebensiganteng,74791366,ryanmcdermott/clean-code-javascript,2017-01-06 01:42:07+00:00,2
188172,ManUtopiK,701547123,open-webui/open-webui,2023-12-01 03:40:42+00:00,18
188208,cachan,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
188257,syrusakbary,63537249,react/create-react-app,2016-07-22 18:08:35+00:00,5
188270,visar,572984571,twentyhq/twenty,2023-07-20 08:48:34+00:00,2
188302,hamstah,160919119,fastapi/fastapi,2019-03-22 09:16:14+00:00,2
188386,kevinroberts,74791366,ryanmcdermott/clean-code-javascript,2017-01-06 04:00:05+00:00,2
188396,lecro,33614304,nvbn/thefuck,2015-04-17 19:28:53+00:00,2
188420,avlasyuk,83222441,donnemartin/system-design-primer,2017-03-09 02:29:20+00:00,2
188427,joewong,133442384,denoland/deno,2018-05-30 06:33:29+00:00,2
188466,adamJLev,4164482,django/django,2012-04-28 02:47:18+00:00,2
188478,artlantis,22887094,tesseract-ocr/tesseract,2015-10-26 19:41:43+00:00,6
188554,vitoravelino,107111421,thedaviddias/Front-End-Checklist,2017-10-18 20:06:19+00:00,2
188896,abhinavs,572984571,twentyhq/twenty,2023-07-20 17:18:04+00:00,4
188915,coderbyheart,65750241,expo/expo,2016-10-05 17:50:10+00:00,2
189039,dcbarans,23083156,mui/material-ui,2014-11-10 18:01:43+00:00,2
189105,rprieto,12256376,ionic-team/ionic-framework,2013-11-25 21:56:39+00:00,2
189420,morphar,599547518,vllm-project/vllm,2023-06-21 10:33:19+00:00,2
189483,rhrn,65750241,expo/expo,2017-05-19 19:20:01+00:00,2
189559,chrisyip,35866694,RocketChat/Rocket.Chat,2015-05-30 04:00:38+00:00,3
189571,alextucker,12888993,home-assistant/core,2014-11-03 12:58:11+00:00,5
189606,BinaryMuse,22670857,enaqx/awesome-react,2014-10-27 15:49:35+00:00,2
189820,igierard,307260205,yt-dlp/yt-dlp,2021-08-20 05:30:15+00:00,2
189836,nakulgan,33884891,apache/airflow,2015-09-20 08:17:07+00:00,2
189908,crccheck,23088740,axios/axios,2015-10-07 02:09:11+00:00,2
190011,ibsd,9384267,electron/electron,2014-05-09 01:26:36+00:00,2
190110,tanmaypatel,455229168,immich-app/immich,2022-05-22 14:11:44+00:00,8
190127,IrregularShed,255378816,bigskysoftware/htmx,2020-05-29 19:53:06+00:00,2
190154,frankhale,20929025,microsoft/TypeScript,2014-07-26 05:16:05+00:00,2
190265,tcelestino,343965132,microsoft/ML-For-Beginners,2021-07-03 10:37:05+00:00,2
190381,lukaszb,4164482,django/django,2012-04-28 02:47:18+00:00,2
190395,g1,19745004,odoo/odoo,2014-05-22 01:17:43+00:00,2
190444,phiat,22670857,enaqx/awesome-react,2014-10-27 17:23:47+00:00,2
190446,onurvarol,65388917,jakevdp/PythonDataScienceHandbook,2016-12-15 18:02:35+00:00,2
190488,hidinginabunker,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,2
190556,kskang,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-10 00:28:59+00:00,4
190576,taylorbanks,35866694,RocketChat/Rocket.Chat,2015-05-28 20:45:31+00:00,2
190635,shunyam,23083156,mui/material-ui,2014-11-10 03:48:29+00:00,2
190648,felipecsl,33614304,nvbn/thefuck,2015-04-17 21:30:08+00:00,2
190738,ggreg,39464018,apache/superset,2016-02-18 20:01:11+00:00,2
190835,jacobsvante,4164482,django/django,2012-04-28 02:47:18+00:00,2
190979,bramswenson,107111421,thedaviddias/Front-End-Checklist,2017-10-18 21:38:47+00:00,8
191011,mberkom,54173593,storybookjs/storybook,2016-04-01 20:52:29+00:00,2
191033,lantiga,33884891,apache/airflow,2015-09-14 20:58:46+00:00,3
191304,kohlmannj,135786093,typescript-cheatsheets/react,2018-07-11 20:06:11+00:00,2
191345,sindey1982,65750241,expo/expo,2017-06-03 12:20:55+00:00,2
191378,manojlds,33884891,apache/airflow,2015-10-03 02:37:42+00:00,5
191494,dimianstudio,14440270,getify/You-Dont-Know-JS,2013-11-26 08:51:09+00:00,2
191614,reu,14440270,getify/You-Dont-Know-JS,2013-11-27 01:24:44+00:00,2
191707,zdmc23,574523116,f/prompts.chat,2022-12-10 15:17:30+00:00,3
191770,keokilee,75104123,prettier/prettier,2017-01-10 21:14:05+00:00,12
192009,helber,65388917,jakevdp/PythonDataScienceHandbook,2016-11-11 01:48:01+00:00,2
192025,sideral,156157055,GokuMohandas/Made-With-ML,2018-12-11 04:17:31+00:00,2
192066,yanyaoer,658928958,ollama/ollama,2023-07-21 11:02:30+00:00,10
192222,frantic,62367558,vercel/hyper,2016-07-15 21:18:03+00:00,3
192261,gabeins,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
192263,t1mmen,658928958,ollama/ollama,2023-07-20 23:58:14+00:00,3
192322,luuvish,364474335,google/zx,2021-05-07 00:50:11+00:00,2
192565,kernelfoo,7741856,pixijs/pixijs,2013-03-15 22:45:04+00:00,2
192642,jqtrde,27193779,nodejs/node,2014-11-28 13:30:10+00:00,2
192811,stockime,572984571,twentyhq/twenty,2023-07-21 17:38:36+00:00,7
192915,lanqy,626805178,langgenius/dify,2023-05-15 01:24:26+00:00,15
192925,tishon,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
193027,flavin,4164482,django/django,2012-04-28 02:47:18+00:00,2
193115,haf,22887094,tesseract-ocr/tesseract,2015-05-16 16:18:38+00:00,2
193187,sherbondy,107111421,thedaviddias/Front-End-Checklist,2017-10-18 21:43:26+00:00,11
193237,hanzheng,24195339,angular/angular,2014-11-06 02:02:05+00:00,2
193238,jackfranklin,20929025,microsoft/TypeScript,2014-07-23 15:21:31+00:00,3
193300,decster,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
193463,stratosgear,160919119,fastapi/fastapi,2019-03-24 14:08:53+00:00,2
193474,twidi,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
193783,rnijveld,14440270,getify/You-Dont-Know-JS,2013-11-24 19:51:26+00:00,2
193792,jorgheymans,47018239,DopplerHQ/awesome-interview-questions,2015-11-30 08:56:17+00:00,2
193798,llagerlof,574523116,f/prompts.chat,2022-12-06 12:11:22+00:00,2
194260,michaelsbradleyjr,39464018,apache/superset,2016-04-01 01:20:33+00:00,8
194275,joshuarubin,75104123,prettier/prettier,2017-01-11 05:27:34+00:00,9
194325,GauntletWizard,265612440,coqui-ai/TTS,2021-04-15 01:56:00+00:00,2
194776,pawelhenek,15062869,jestjs/jest,2014-06-04 06:47:53+00:00,2
194784,davidglezz,162998479,sherlock-project/sherlock,2019-01-02 20:30:18+00:00,2
194885,drewlustro,23083156,mui/material-ui,2014-11-11 03:13:37+00:00,4
194894,andersonfreitas,45717250,tensorflow/tensorflow,2015-11-09 21:51:10+00:00,3
195099,007,212639071,bregman-arie/devops-exercises,2019-10-18 02:23:24+00:00,2
195126,sergeykolosov,4164482,django/django,2012-04-28 02:47:18+00:00,2
195324,agravier,287463830,microsoft/qlib,2020-10-02 23:27:29+00:00,2
195468,tudborg,62367558,vercel/hyper,2016-07-15 21:12:31+00:00,2
195559,rakhmad,33884891,apache/airflow,2015-09-21 05:57:44+00:00,5
195767,mikalv,109343098,serhii-londar/open-source-mac-os-apps,2018-04-13 06:24:00+00:00,3
195776,malenkiki,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
195832,nevostruev,121395510,CyC2018/CS-Notes,2018-02-27 03:32:21+00:00,2
195882,svenyurgensson,22670857,enaqx/awesome-react,2014-10-27 16:06:52+00:00,2
195947,Minq,1147094660,HKUDS/nanobot,2026-02-02 14:14:54+00:00,2
195992,colinhoernig,61893399,brillout/awesome-react-components,2016-08-29 14:52:11+00:00,3
196139,cbmd,7741856,pixijs/pixijs,2013-03-29 11:02:59+00:00,3
196178,sakti,156157055,GokuMohandas/Made-With-ML,2018-12-11 11:13:28+00:00,5
196425,shanbady,614765452,Significant-Gravitas/AutoGPT,2023-04-02 19:36:49+00:00,3
196436,cgueret,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
196448,specto,162998479,sherlock-project/sherlock,2018-12-27 13:08:57+00:00,2
196564,ButuzGOL,61893399,brillout/awesome-react-components,2016-08-30 05:44:57+00:00,10
196628,fatpixel,126577260,trekhleb/javascript-algorithms,2018-05-23 17:33:31+00:00,2
196662,gongbin,522158088,zhayujie/CowAgent,2023-02-08 03:48:28+00:00,2
196675,ikocev,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-08-01 07:13:34+00:00,2
196819,tindzk,32689863,3b1b/manim,2016-12-12 08:49:49+00:00,2
196820,yannabraham,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
196889,jasonneylon,23088740,axios/axios,2015-07-10 06:26:16+00:00,2
196905,dedan,61893399,brillout/awesome-react-components,2016-08-30 08:00:28+00:00,2
197165,firatsarlar,7741856,pixijs/pixijs,2013-03-29 07:40:38+00:00,2
197196,rickyrauch,70107786,vercel/next.js,2016-10-26 02:34:11+00:00,2
197199,vietlq,858127,pandas-dev/pandas,2013-03-22 10:08:57+00:00,2
197348,windyGex,207645083,TanStack/query,2019-11-05 01:14:22+00:00,2
197418,idflood,23083156,mui/material-ui,2014-11-11 06:38:59+00:00,2
197497,markbahnman,22670857,enaqx/awesome-react,2014-10-27 17:51:23+00:00,2
197572,andyluss,615869301,mudler/LocalAI,2023-04-26 01:29:51+00:00,7
197767,fastred,33614304,nvbn/thefuck,2015-04-17 20:36:10+00:00,2
197800,yatsyk,364474335,google/zx,2021-05-07 08:04:41+00:00,10
197920,kyounger,75104123,prettier/prettier,2017-01-11 00:26:26+00:00,2
197979,caiotarifa,67274736,ElemeFE/element,2016-09-04 22:11:35+00:00,2
198172,arkste,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-07 13:43:33+00:00,6
198174,bguzryanto,39464018,apache/superset,2016-04-01 02:33:03+00:00,2
198327,s-panferov,133442384,denoland/deno,2018-05-29 16:18:16+00:00,2
198407,michaelx,14440270,getify/You-Dont-Know-JS,2013-11-26 08:26:46+00:00,3
198409,rhinojosa,110058856,LeCoupa/awesome-cheatsheets,2018-02-04 12:48:35+00:00,4
198492,sunliwen,19745004,odoo/odoo,2014-11-01 13:38:49+00:00,3
198529,timapril,12888993,home-assistant/core,2014-11-08 22:11:11+00:00,2
198682,ndarville,65388917,jakevdp/PythonDataScienceHandbook,2016-12-07 15:25:00+00:00,5
198751,ekhaled,172562475,florinpop17/app-ideas,2019-04-07 04:36:32+00:00,4
198915,acorcutt,75104123,prettier/prettier,2017-01-10 17:20:21+00:00,2
198920,SimonWaldherr,22887094,tesseract-ocr/tesseract,2015-06-29 17:28:21+00:00,3
199016,eddiemoore,133442384,denoland/deno,2018-05-30 09:13:28+00:00,2
199090,Marakuba,4164482,django/django,2012-04-28 02:47:18+00:00,2
199204,nandastone,65750241,expo/expo,2017-06-06 03:50:50+00:00,2
199207,yusucan,71583602,Developer-Y/cs-video-courses,2016-11-20 21:24:07+00:00,2
199254,mikelyons,23083156,mui/material-ui,2014-11-10 21:10:21+00:00,2
199291,anthonypt87,4164482,django/django,2012-04-28 02:47:18+00:00,2
199338,newsky,9384267,electron/electron,2014-05-11 16:10:18+00:00,2
199555,slav0nic,4164482,django/django,2012-04-28 02:47:18+00:00,2
199592,methane,5625464,pyenv/pyenv,2012-08-31 06:57:52+00:00,2
199614,q-hung,79162682,laurent22/joplin,2017-12-01 12:12:26+00:00,2
199645,ornj,63537249,react/create-react-app,2016-07-22 16:58:58+00:00,2
199724,swapi,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
199735,shishironline,110058856,LeCoupa/awesome-cheatsheets,2018-02-06 12:19:31+00:00,2
200119,d4rkr00t,80945428,nestjs/nest,2017-09-15 03:03:45+00:00,4
200202,coolxeo,156157055,GokuMohandas/Made-With-ML,2018-12-11 05:52:57+00:00,9
200250,ptz0n,4164482,django/django,2012-04-28 02:47:18+00:00,2
200261,Most,22670857,enaqx/awesome-react,2014-10-27 16:04:19+00:00,3
200268,hugorodrigues,27193779,nodejs/node,2014-11-28 04:33:14+00:00,2
200269,bennyschudel,11730342,vuejs/vue,2014-03-15 04:32:38+00:00,2
200303,vdboor,4164482,django/django,2012-04-28 02:47:18+00:00,2
200379,lukashoffmann,5108051,opencv/opencv,2012-07-19 09:40:17+00:00,2
200399,ahizzle,29028775,react/react-native,2015-03-26 17:27:24+00:00,2
200448,wlue,22670857,enaqx/awesome-react,2014-10-28 14:02:01+00:00,2
200511,alexanderdean,33884891,apache/airflow,2015-06-10 12:04:10+00:00,2
200570,mateussouzaweb,26066727,mermaid-js/mermaid,2014-11-28 18:17:55+00:00,4
200790,birdchan,204086862,streamlit/streamlit,2019-10-01 23:13:08+00:00,7
200804,johannhartmann,695864515,hacksider/Deep-Live-Cam,2023-10-18 17:27:48+00:00,2
200876,yiminghe,67274736,ElemeFE/element,2016-09-21 09:30:48+00:00,3
200892,cleaton,7741856,pixijs/pixijs,2013-04-02 14:19:37+00:00,2
201036,dazld,29028775,react/react-native,2015-03-26 17:19:07+00:00,2
201193,rrarunan,63537249,react/create-react-app,2016-07-22 23:58:37+00:00,2
201338,soenkekluth,61893399,brillout/awesome-react-components,2016-08-30 10:20:00+00:00,11
201390,zachaller,27193779,nodejs/node,2014-12-03 17:32:51+00:00,2
201416,mwisner,80945428,nestjs/nest,2017-09-12 18:01:47+00:00,2
201422,jamestomasino,33614304,nvbn/thefuck,2015-04-18 02:30:02+00:00,2
201472,MateusZitelli,29028775,react/react-native,2015-03-26 18:21:28+00:00,2
201664,hengkiardo,22670857,enaqx/awesome-react,2014-10-15 16:28:57+00:00,3
201761,Solvik,162998479,sherlock-project/sherlock,2018-12-25 19:02:24+00:00,2
201886,ampelmann,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
201930,matrixik,307260205,yt-dlp/yt-dlp,2021-04-20 15:52:29+00:00,3
202000,robo-corg,669879380,rasbt/LLMs-from-scratch,2024-01-27 17:38:15+00:00,2
202012,MegaByte,11730342,vuejs/vue,2014-03-04 17:20:46+00:00,2
202063,rweng,62367558,vercel/hyper,2016-07-15 20:56:34+00:00,2
202232,KarthikDot,21289110,vinta/awesome-python,2014-07-03 09:00:39+00:00,2
202264,eyeyen,858127,pandas-dev/pandas,2013-02-25 22:46:09+00:00,2
202265,abakan-zz,33614304,nvbn/thefuck,2015-04-18 05:06:20+00:00,2
202292,jhaus,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
202325,antonpirker,4164482,django/django,2012-04-28 02:47:18+00:00,2
202450,eivindml,274495425,remotion-dev/remotion,2021-02-08 20:08:19+00:00,2
202639,psiborg,10270250,react/react,2013-05-30 15:00:31+00:00,2
202746,peterdfields,5625464,pyenv/pyenv,2013-12-07 16:35:34+00:00,2
202807,pr4v33n,71583602,Developer-Y/cs-video-courses,2016-11-20 19:30:38+00:00,7
202816,ndawe,5625464,pyenv/pyenv,2013-09-15 23:05:15+00:00,2
202820,zeeshanlakhani,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,5
202919,drinchev,26066727,mermaid-js/mermaid,2014-12-01 07:47:01+00:00,2
203123,v3rse,574523116,f/prompts.chat,2022-12-10 03:31:58+00:00,2
203133,thebspin,229764465,Asabeneh/30-Days-Of-JavaScript,2020-01-02 09:26:49+00:00,2
203172,sportssmarty,4164482,django/django,2012-04-28 02:47:18+00:00,2
203224,brandonvfx,9384267,electron/electron,2014-05-07 03:40:21+00:00,5
203277,fuJiin,75104123,prettier/prettier,2017-01-11 01:55:32+00:00,2
203352,lukeheuer,9384267,electron/electron,2014-05-08 17:45:31+00:00,2
203376,beau-mind,162998479,sherlock-project/sherlock,2019-01-02 03:18:13+00:00,2
203408,akirk,365739812,tldraw/tldraw,2021-11-18 09:43:41+00:00,2
203590,zhaoyao,10744183,netdata/netdata,2016-03-30 03:27:44+00:00,2
203713,AndrewDavid,11730342,vuejs/vue,2014-04-14 17:44:08+00:00,3
203980,yf-hk,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 02:21:40+00:00,4
204017,darkslategrey,22670857,enaqx/awesome-react,2014-10-18 06:15:30+00:00,2
204040,trisix,162998479,sherlock-project/sherlock,2018-12-26 06:15:25+00:00,2
204190,martinjuhasz,455229168,immich-app/immich,2022-03-03 21:06:25+00:00,2
204218,snczl,599547518,vllm-project/vllm,2023-06-21 07:52:25+00:00,2
204226,philippkueng,22887094,tesseract-ocr/tesseract,2015-10-12 05:34:58+00:00,4
