method,threshold,roc_auc,pr_auc,accuracy,balanced_accuracy,precision,recall,f1,mcc,cohen_kappa,log_loss,brier_score,tn,fp,fn,tp,distance_from_0_5
isotonic_exploratory,0.4314675803368873,0.7625,0.44168452083293885,0.7424242424242424,0.6387499999999999,0.4666666666666667,0.4375,0.45161290322580644,0.2837770458735271,0.28352490421455934,0.4779415214425047,0.16499134552491448,42,8,9,7,0.06853241966311269
isotonic_exploratory,0.43500000000000005,0.7625,0.44168452083293885,0.7272727272727273,0.6074999999999999,0.42857142857142855,0.375,0.4,0.22538123989521244,0.2245430809399478,0.4779415214425047,0.16499134552491448,42,8,10,6,0.06499999999999995
isotonic_exploratory,0.44,0.7625,0.44168452083293885,0.7272727272727273,0.6074999999999999,0.42857142857142855,0.375,0.4,0.22538123989521244,0.2245430809399478,0.4779415214425047,0.16499134552491448,42,8,10,6,0.06
isotonic_exploratory,0.44257224000133877,0.7625,0.44168452083293885,0.7272727272727273,0.6074999999999999,0.42857142857142855,0.375,0.4,0.22538123989521244,0.2245430809399478,0.4779415214425047,0.16499134552491448,42,8,10,6,0.05742775999866123
isotonic_exploratory,0.445,0.7625,0.44168452083293885,0.7121212121212122,0.5762499999999999,0.38461538461538464,0.3125,0.3448275862068966,0.1643255998243114,0.16288384512683574,0.4779415214425047,0.16499134552491448,42,8,11,5,0.05499999999999999
isotonic_exploratory,0.45,0.7625,0.44168452083293885,0.7121212121212122,0.5762499999999999,0.38461538461538464,0.3125,0.3448275862068966,0.1643255998243114,0.16288384512683574,0.4779415214425047,0.16499134552491448,42,8,11,5,0.04999999999999999
isotonic_exploratory,0.454254667554663,0.7625,0.44168452083293885,0.7121212121212122,0.5762499999999999,0.38461538461538464,0.3125,0.3448275862068966,0.1643255998243114,0.16288384512683574,0.4779415214425047,0.16499134552491448,42,8,11,5,0.04574533244533702
isotonic_exploratory,0.455,0.7625,0.44168452083293885,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.4779415214425047,0.16499134552491448,42,8,12,4,0.044999999999999984
isotonic_exploratory,0.46,0.7625,0.44168452083293885,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.4779415214425047,0.16499134552491448,42,8,12,4,0.03999999999999998
isotonic_exploratory,0.465,0.7625,0.44168452083293885,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.4779415214425047,0.16499134552491448,42,8,12,4,0.034999999999999976
isotonic_exploratory,0.47000000000000003,0.7625,0.44168452083293885,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.4779415214425047,0.16499134552491448,42,8,12,4,0.02999999999999997
isotonic_exploratory,0.47500000000000003,0.7625,0.44168452083293885,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.4779415214425047,0.16499134552491448,42,8,12,4,0.024999999999999967
isotonic_exploratory,0.48000000000000004,0.7625,0.44168452083293885,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.4779415214425047,0.16499134552491448,42,8,12,4,0.019999999999999962
isotonic_exploratory,0.48500000000000004,0.7625,0.44168452083293885,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.4779415214425047,0.16499134552491448,42,8,12,4,0.014999999999999958
isotonic_exploratory,0.49000000000000005,0.7625,0.44168452083293885,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.4779415214425047,0.16499134552491448,42,8,12,4,0.009999999999999953
isotonic_exploratory,0.49500000000000005,0.7625,0.44168452083293885,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.4779415214425047,0.16499134552491448,42,8,12,4,0.004999999999999949
isotonic_exploratory,0.4962372063624825,0.7625,0.44168452083293885,0.696969696969697,0.5449999999999999,0.3333333333333333,0.25,0.2857142857142857,0.1,0.09836065573770503,0.4779415214425047,0.16499134552491448,42,8,12,4,0.0037627936375175253
isotonic_exploratory,0.5,0.7625,0.44168452083293885,0.7121212121212122,0.5549999999999999,0.36363636363636365,0.25,0.2962962962962963,0.12649110640673517,0.12307692307692308,0.4779415214425047,0.16499134552491448,43,7,12,4,0.0
isotonic_exploratory,0.505,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.0050000000000000044
isotonic_exploratory,0.51,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.010000000000000009
isotonic_exploratory,0.515,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.015000000000000013
isotonic_exploratory,0.52,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.020000000000000018
isotonic_exploratory,0.525,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.025000000000000022
isotonic_exploratory,0.53,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.030000000000000027
isotonic_exploratory,0.535,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.03500000000000003
isotonic_exploratory,0.54,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.040000000000000036
isotonic_exploratory,0.545,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.04500000000000004
isotonic_exploratory,0.55,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.050000000000000044
isotonic_exploratory,0.555,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.05500000000000005
isotonic_exploratory,0.56,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.06000000000000005
isotonic_exploratory,0.5650000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.06500000000000006
isotonic_exploratory,0.5700000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.07000000000000006
isotonic_exploratory,0.5750000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.07500000000000007
isotonic_exploratory,0.5793650793650793,0.7625,0.44168452083293885,0.7575757575757576,0.52125,0.5,0.0625,0.1111111111111111,0.10625,0.06049822064056942,0.4779415214425047,0.16499134552491448,49,1,15,1,0.0793650793650793
isotonic_exploratory,0.5800000000000001,0.7625,0.44168452083293885,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.4779415214425047,0.16499134552491448,50,0,15,1,0.08000000000000007
isotonic_exploratory,0.5850000000000001,0.7625,0.44168452083293885,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.4779415214425047,0.16499134552491448,50,0,15,1,0.08500000000000008
isotonic_exploratory,0.5900000000000001,0.7625,0.44168452083293885,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.4779415214425047,0.16499134552491448,50,0,15,1,0.09000000000000008
isotonic_exploratory,0.5950000000000001,0.7625,0.44168452083293885,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.4779415214425047,0.16499134552491448,50,0,15,1,0.09500000000000008
isotonic_exploratory,0.6,0.7625,0.44168452083293885,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.4779415214425047,0.16499134552491448,50,0,15,1,0.09999999999999998
isotonic_exploratory,0.605,0.7625,0.44168452083293885,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.4779415214425047,0.16499134552491448,50,0,15,1,0.10499999999999998
isotonic_exploratory,0.61,0.7625,0.44168452083293885,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.4779415214425047,0.16499134552491448,50,0,15,1,0.10999999999999999
isotonic_exploratory,0.615,0.7625,0.44168452083293885,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.4779415214425047,0.16499134552491448,50,0,15,1,0.11499999999999999
isotonic_exploratory,0.62,0.7625,0.44168452083293885,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.4779415214425047,0.16499134552491448,50,0,15,1,0.12
isotonic_exploratory,0.625,0.7625,0.44168452083293885,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.4779415214425047,0.16499134552491448,50,0,15,1,0.125
isotonic_exploratory,0.63,0.7625,0.44168452083293885,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.4779415214425047,0.16499134552491448,50,0,15,1,0.13
isotonic_exploratory,0.635,0.7625,0.44168452083293885,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.4779415214425047,0.16499134552491448,50,0,15,1,0.135
isotonic_exploratory,0.64,0.7625,0.44168452083293885,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.4779415214425047,0.16499134552491448,50,0,15,1,0.14
isotonic_exploratory,0.645,0.7625,0.44168452083293885,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.4779415214425047,0.16499134552491448,50,0,15,1,0.14500000000000002
isotonic_exploratory,0.6465303384928893,0.7625,0.44168452083293885,0.7727272727272727,0.53125,1.0,0.0625,0.11764705882352941,0.2192645048267573,0.09174311926605505,0.4779415214425047,0.16499134552491448,50,0,15,1,0.14653033849288932
isotonic_exploratory,0.65,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.15000000000000002
isotonic_exploratory,0.655,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.15500000000000003
isotonic_exploratory,0.66,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.16000000000000003
isotonic_exploratory,0.665,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.16500000000000004
isotonic_exploratory,0.67,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.17000000000000004
isotonic_exploratory,0.675,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.17500000000000004
isotonic_exploratory,0.68,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.18000000000000005
isotonic_exploratory,0.685,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.18500000000000005
isotonic_exploratory,0.6900000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.19000000000000006
isotonic_exploratory,0.6950000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.19500000000000006
isotonic_exploratory,0.7000000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.20000000000000007
isotonic_exploratory,0.7050000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.20500000000000007
isotonic_exploratory,0.7100000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.21000000000000008
isotonic_exploratory,0.7150000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.21500000000000008
isotonic_exploratory,0.7200000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.22000000000000008
isotonic_exploratory,0.725,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.22499999999999998
isotonic_exploratory,0.73,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.22999999999999998
isotonic_exploratory,0.735,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.235
isotonic_exploratory,0.74,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.24
isotonic_exploratory,0.745,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.245
isotonic_exploratory,0.75,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.25
isotonic_exploratory,0.755,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.255
isotonic_exploratory,0.76,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.26
isotonic_exploratory,0.765,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.265
isotonic_exploratory,0.77,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.27
isotonic_exploratory,0.775,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.275
isotonic_exploratory,0.78,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.28
isotonic_exploratory,0.785,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.28500000000000003
isotonic_exploratory,0.79,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.29000000000000004
isotonic_exploratory,0.795,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.29500000000000004
isotonic_exploratory,0.8,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.30000000000000004
isotonic_exploratory,0.805,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.30500000000000005
isotonic_exploratory,0.81,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.31000000000000005
isotonic_exploratory,0.8150000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.31500000000000006
isotonic_exploratory,0.8200000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.32000000000000006
isotonic_exploratory,0.8250000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.32500000000000007
isotonic_exploratory,0.8300000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.33000000000000007
isotonic_exploratory,0.8350000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.3350000000000001
isotonic_exploratory,0.8400000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.3400000000000001
isotonic_exploratory,0.8450000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.3450000000000001
isotonic_exploratory,0.8500000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.3500000000000001
isotonic_exploratory,0.855,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.355
isotonic_exploratory,0.86,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.36
isotonic_exploratory,0.865,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.365
isotonic_exploratory,0.87,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.37
isotonic_exploratory,0.875,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.375
isotonic_exploratory,0.88,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.38
isotonic_exploratory,0.885,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.385
isotonic_exploratory,0.89,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.39
isotonic_exploratory,0.895,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.395
isotonic_exploratory,0.9,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.4
isotonic_exploratory,0.905,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.405
isotonic_exploratory,0.91,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.41000000000000003
isotonic_exploratory,0.915,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.41500000000000004
isotonic_exploratory,0.92,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.42000000000000004
isotonic_exploratory,0.925,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.42500000000000004
isotonic_exploratory,0.93,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.43000000000000005
isotonic_exploratory,0.935,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.43500000000000005
isotonic_exploratory,0.9400000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.44000000000000006
isotonic_exploratory,0.9450000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.44500000000000006
isotonic_exploratory,0.9500000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.45000000000000007
isotonic_exploratory,0.9550000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.45500000000000007
isotonic_exploratory,0.9600000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.4600000000000001
isotonic_exploratory,0.9650000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.4650000000000001
isotonic_exploratory,0.9700000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.4700000000000001
isotonic_exploratory,0.9750000000000001,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.4750000000000001
isotonic_exploratory,0.98,0.7625,0.44168452083293885,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.4779415214425047,0.16499134552491448,50,0,16,0,0.48
