repo_id,repo_full_name,week,weekly_new_stars,cumulative_stars,previous_week_stars,weekly_growth_rate,herd_momentum_score,week_start,lag_1_week_stars,lag_2_week_stars,rolling_3week_mean_stars,rolling_4week_sum_stars,weekly_growth_acceleration,cumulative_growth_lag_1
23088740,axios/axios,2014-12-29/2015-01-04,4,173,3.0,0.3333333333333332,519.0,2014-12-29,3.0,7.0,4.666666666666667,17.0,1.0,169.0
23088740,axios/axios,2015-01-05/2015-01-11,3,176,4.0,-0.25,704.0,2015-01-05,4.0,3.0,3.3333333333333335,17.0,-1.0,173.0
23088740,axios/axios,2015-01-12/2015-01-18,10,186,3.0,2.3333333333333335,558.0,2015-01-12,3.0,4.0,5.666666666666667,20.0,7.0,176.0
23088740,axios/axios,2015-01-19/2015-01-25,10,196,10.0,0.0,1960.0,2015-01-19,10.0,3.0,7.666666666666667,27.0,0.0,186.0
23088740,axios/axios,2015-01-26/2015-02-01,5,201,10.0,-0.5,2010.0,2015-01-26,10.0,10.0,8.333333333333334,28.0,-5.0,196.0
23088740,axios/axios,2015-02-02/2015-02-08,7,208,5.0,0.3999999999999999,1040.0,2015-02-02,5.0,10.0,7.333333333333333,32.0,2.0,201.0
23088740,axios/axios,2015-02-09/2015-02-15,11,219,7.0,0.5714285714285714,1533.0,2015-02-09,7.0,5.0,7.666666666666667,33.0,4.0,208.0
23088740,axios/axios,2015-02-16/2015-02-22,19,238,11.0,0.7272727272727273,2618.0,2015-02-16,11.0,7.0,12.333333333333334,42.0,8.0,219.0
23088740,axios/axios,2015-02-23/2015-03-01,10,248,19.0,-0.4736842105263158,4712.0,2015-02-23,19.0,11.0,13.333333333333334,47.0,-9.0,238.0
23088740,axios/axios,2015-03-02/2015-03-08,24,272,10.0,1.4,2720.0,2015-03-02,10.0,19.0,17.666666666666668,64.0,14.0,248.0
23088740,axios/axios,2015-03-09/2015-03-15,20,292,24.0,-0.1666666666666666,7008.0,2015-03-09,24.0,10.0,18.0,73.0,-4.0,272.0
23088740,axios/axios,2015-03-16/2015-03-22,12,304,20.0,-0.4,6080.0,2015-03-16,20.0,24.0,18.666666666666668,66.0,-8.0,292.0
23088740,axios/axios,2015-03-23/2015-03-29,12,316,12.0,0.0,3792.0,2015-03-23,12.0,20.0,14.666666666666666,68.0,0.0,304.0
23088740,axios/axios,2015-03-30/2015-04-05,14,330,12.0,0.1666666666666667,3960.0,2015-03-30,12.0,12.0,12.666666666666666,58.0,2.0,316.0
23088740,axios/axios,2015-04-06/2015-04-12,16,346,14.0,0.1428571428571428,4844.0,2015-04-06,14.0,12.0,14.0,54.0,2.0,330.0
23088740,axios/axios,2015-04-13/2015-04-19,15,361,16.0,-0.0625,5776.0,2015-04-13,16.0,14.0,15.0,57.0,-1.0,346.0
23088740,axios/axios,2015-04-20/2015-04-26,9,370,15.0,-0.4,5550.0,2015-04-20,15.0,16.0,13.333333333333334,54.0,-6.0,361.0
23088740,axios/axios,2015-04-27/2015-05-03,33,403,9.0,2.6666666666666665,3627.0,2015-04-27,9.0,15.0,19.0,73.0,24.0,370.0
23088740,axios/axios,2015-05-04/2015-05-10,28,431,33.0,-0.1515151515151515,14223.0,2015-05-04,33.0,9.0,23.333333333333332,85.0,-5.0,403.0
23088740,axios/axios,2015-05-11/2015-05-17,20,451,28.0,-0.2857142857142857,12628.0,2015-05-11,28.0,33.0,27.0,90.0,-8.0,431.0
23088740,axios/axios,2015-05-18/2015-05-24,21,472,20.0,0.05,9440.0,2015-05-18,20.0,28.0,23.0,102.0,1.0,451.0
23088740,axios/axios,2015-05-25/2015-05-31,20,492,21.0,-0.0476190476190476,10332.0,2015-05-25,21.0,20.0,20.333333333333332,89.0,-1.0,472.0
23088740,axios/axios,2015-06-01/2015-06-07,30,522,20.0,0.5,10440.0,2015-06-01,20.0,21.0,23.666666666666668,91.0,10.0,492.0
23088740,axios/axios,2015-06-08/2015-06-14,24,546,30.0,-0.1999999999999999,16380.0,2015-06-08,30.0,20.0,24.666666666666668,95.0,-6.0,522.0
23088740,axios/axios,2015-06-15/2015-06-21,10,556,24.0,-0.5833333333333333,13344.0,2015-06-15,24.0,30.0,21.333333333333332,84.0,-14.0,546.0
23088740,axios/axios,2015-06-22/2015-06-28,33,589,10.0,2.3,5890.0,2015-06-22,10.0,24.0,22.333333333333332,97.0,23.0,556.0
23088740,axios/axios,2015-06-29/2015-07-05,64,653,33.0,0.9393939393939394,21549.0,2015-06-29,33.0,10.0,35.666666666666664,131.0,31.0,589.0
23088740,axios/axios,2015-07-06/2015-07-12,47,700,64.0,-0.265625,44800.0,2015-07-06,64.0,33.0,48.0,154.0,-17.0,653.0
23088740,axios/axios,2015-07-13/2015-07-19,23,723,47.0,-0.5106382978723405,33981.0,2015-07-13,47.0,64.0,44.666666666666664,167.0,-24.0,700.0
23088740,axios/axios,2015-07-20/2015-07-26,36,759,23.0,0.5652173913043479,17457.0,2015-07-20,23.0,47.0,35.333333333333336,170.0,13.0,723.0
23088740,axios/axios,2015-07-27/2015-08-02,38,797,36.0,0.0555555555555555,28692.0,2015-07-27,36.0,23.0,32.333333333333336,144.0,2.0,759.0
23088740,axios/axios,2015-08-03/2015-08-09,31,828,38.0,-0.1842105263157895,31464.0,2015-08-03,38.0,36.0,35.0,128.0,-7.0,797.0
23088740,axios/axios,2015-08-10/2015-08-16,42,870,31.0,0.3548387096774192,26970.0,2015-08-10,31.0,38.0,37.0,147.0,11.0,828.0
23088740,axios/axios,2015-08-17/2015-08-23,34,904,42.0,-0.1904761904761904,37968.0,2015-08-17,42.0,31.0,35.666666666666664,145.0,-8.0,870.0
23088740,axios/axios,2015-08-24/2015-08-30,32,936,34.0,-0.0588235294117647,31824.0,2015-08-24,34.0,42.0,36.0,139.0,-2.0,904.0
23088740,axios/axios,2015-08-31/2015-09-06,21,957,32.0,-0.34375,30624.0,2015-08-31,32.0,34.0,29.0,129.0,-11.0,936.0
23088740,axios/axios,2015-09-07/2015-09-13,33,990,21.0,0.5714285714285714,20790.0,2015-09-07,21.0,32.0,28.666666666666668,120.0,12.0,957.0
23088740,axios/axios,2015-09-14/2015-09-20,26,1016,33.0,-0.2121212121212121,33528.0,2015-09-14,33.0,21.0,26.666666666666668,112.0,-7.0,990.0
23088740,axios/axios,2015-09-21/2015-09-27,31,1047,26.0,0.1923076923076923,27222.0,2015-09-21,26.0,33.0,30.0,111.0,5.0,1016.0
23088740,axios/axios,2015-09-28/2015-10-04,125,1172,31.0,3.032258064516129,36332.0,2015-09-28,31.0,26.0,60.666666666666664,215.0,94.0,1047.0
23088740,axios/axios,2015-10-05/2015-10-11,37,1209,125.0,-0.704,151125.0,2015-10-05,125.0,31.0,64.33333333333333,219.0,-88.0,1172.0
23088740,axios/axios,2015-10-12/2015-10-18,29,1238,37.0,-0.2162162162162162,45806.0,2015-10-12,37.0,125.0,63.666666666666664,222.0,-8.0,1209.0
23088740,axios/axios,2015-10-19/2015-10-25,34,1272,29.0,0.1724137931034481,36888.0,2015-10-19,29.0,37.0,33.333333333333336,225.0,5.0,1238.0
23088740,axios/axios,2015-10-26/2015-11-01,43,1315,34.0,0.2647058823529411,44710.0,2015-10-26,34.0,29.0,35.333333333333336,143.0,9.0,1272.0
23088740,axios/axios,2015-11-02/2015-11-08,41,1356,43.0,-0.0465116279069767,58308.0,2015-11-02,43.0,34.0,39.333333333333336,147.0,-2.0,1315.0
23088740,axios/axios,2015-11-09/2015-11-15,43,1399,41.0,0.048780487804878,57359.0,2015-11-09,41.0,43.0,42.333333333333336,161.0,2.0,1356.0
23088740,axios/axios,2015-11-16/2015-11-22,37,1436,43.0,-0.1395348837209302,61748.0,2015-11-16,43.0,41.0,40.333333333333336,164.0,-6.0,1399.0
23088740,axios/axios,2015-11-23/2015-11-29,29,1465,37.0,-0.2162162162162162,54205.0,2015-11-23,37.0,43.0,36.333333333333336,150.0,-8.0,1436.0
23088740,axios/axios,2015-11-30/2015-12-06,34,1499,29.0,0.1724137931034481,43471.0,2015-11-30,29.0,37.0,33.333333333333336,143.0,5.0,1465.0
23088740,axios/axios,2015-12-07/2015-12-13,1,1500,34.0,-0.9705882352941176,51000.0,2015-12-07,34.0,29.0,21.333333333333332,101.0,-33.0,1499.0
24195339,angular/angular,2014-09-29/2014-10-05,14,14,0.0,0.0,0.0,2014-09-29,0.0,0.0,14.0,14.0,0.0,0.0
24195339,angular/angular,2014-10-06/2014-10-12,10,24,14.0,-0.2857142857142857,336.0,2014-10-06,14.0,0.0,12.0,24.0,-4.0,14.0
24195339,angular/angular,2014-10-13/2014-10-19,6,30,10.0,-0.4,300.0,2014-10-13,10.0,14.0,10.0,30.0,-4.0,24.0
24195339,angular/angular,2014-10-20/2014-10-26,12,42,6.0,1.0,252.0,2014-10-20,6.0,10.0,9.333333333333334,42.0,6.0,30.0
24195339,angular/angular,2014-10-27/2014-11-02,98,140,12.0,7.166666666666666,1680.0,2014-10-27,12.0,6.0,38.666666666666664,126.0,86.0,42.0
24195339,angular/angular,2014-11-03/2014-11-09,49,189,98.0,-0.5,18522.0,2014-11-03,98.0,12.0,53.0,165.0,-49.0,140.0
24195339,angular/angular,2014-11-10/2014-11-16,35,224,49.0,-0.2857142857142857,10976.0,2014-11-10,49.0,98.0,60.666666666666664,194.0,-14.0,189.0
24195339,angular/angular,2014-11-17/2014-11-23,33,257,35.0,-0.0571428571428571,8995.0,2014-11-17,35.0,49.0,39.0,215.0,-2.0,224.0
24195339,angular/angular,2014-11-24/2014-11-30,41,298,33.0,0.2424242424242424,9834.0,2014-11-24,33.0,35.0,36.333333333333336,158.0,8.0,257.0
24195339,angular/angular,2014-12-01/2014-12-07,35,333,41.0,-0.1463414634146341,13653.0,2014-12-01,41.0,33.0,36.333333333333336,144.0,-6.0,298.0
24195339,angular/angular,2014-12-08/2014-12-14,87,420,35.0,1.4857142857142858,14700.0,2014-12-08,35.0,41.0,54.333333333333336,196.0,52.0,333.0
24195339,angular/angular,2014-12-15/2014-12-21,30,450,87.0,-0.6551724137931034,39150.0,2014-12-15,87.0,35.0,50.666666666666664,193.0,-57.0,420.0
24195339,angular/angular,2014-12-22/2014-12-28,18,468,30.0,-0.4,14040.0,2014-12-22,30.0,87.0,45.0,170.0,-12.0,450.0
24195339,angular/angular,2014-12-29/2015-01-04,27,495,18.0,0.5,8910.0,2014-12-29,18.0,30.0,25.0,162.0,9.0,468.0
24195339,angular/angular,2015-01-05/2015-01-11,39,534,27.0,0.4444444444444444,14418.0,2015-01-05,27.0,18.0,28.0,114.0,12.0,495.0
24195339,angular/angular,2015-01-12/2015-01-18,36,570,39.0,-0.0769230769230768,22230.0,2015-01-12,39.0,27.0,34.0,120.0,-3.0,534.0
24195339,angular/angular,2015-01-19/2015-01-25,40,610,36.0,0.1111111111111111,21960.0,2015-01-19,36.0,39.0,38.333333333333336,142.0,4.0,570.0
24195339,angular/angular,2015-01-26/2015-02-01,44,654,40.0,0.1,26160.0,2015-01-26,40.0,36.0,40.0,159.0,4.0,610.0
24195339,angular/angular,2015-02-02/2015-02-08,77,731,44.0,0.75,32164.0,2015-02-02,44.0,40.0,53.666666666666664,197.0,33.0,654.0
24195339,angular/angular,2015-02-09/2015-02-15,98,829,77.0,0.2727272727272727,63833.0,2015-02-09,77.0,44.0,73.0,259.0,21.0,731.0
24195339,angular/angular,2015-02-16/2015-02-22,69,898,98.0,-0.2959183673469387,88004.0,2015-02-16,98.0,77.0,81.33333333333333,288.0,-29.0,829.0
24195339,angular/angular,2015-02-23/2015-03-01,56,954,69.0,-0.1884057971014492,65826.0,2015-02-23,69.0,98.0,74.33333333333333,300.0,-13.0,898.0
24195339,angular/angular,2015-03-02/2015-03-08,249,1203,56.0,3.446428571428571,67368.0,2015-03-02,56.0,69.0,124.66666666666667,472.0,193.0,954.0
24195339,angular/angular,2015-03-09/2015-03-15,179,1382,249.0,-0.2811244979919679,344118.0,2015-03-09,249.0,56.0,161.33333333333334,553.0,-70.0,1203.0
24195339,angular/angular,2015-03-16/2015-03-22,118,1500,179.0,-0.3407821229050279,268500.0,2015-03-16,179.0,249.0,182.0,602.0,-61.0,1382.0
26066727,mermaid-js/mermaid,2014-11-24/2014-11-30,683,683,0.0,0.0,0.0,2014-11-24,0.0,0.0,683.0,683.0,0.0,0.0
26066727,mermaid-js/mermaid,2014-12-01/2014-12-07,817,1500,683.0,0.1961932650073206,1024500.0,2014-12-01,683.0,0.0,750.0,1500.0,134.0,683.0
27193779,nodejs/node,2014-11-24/2014-11-30,459,459,0.0,0.0,0.0,2014-11-24,0.0,0.0,459.0,459.0,0.0,0.0
27193779,nodejs/node,2014-12-01/2014-12-07,1041,1500,459.0,1.2679738562091505,688500.0,2014-12-01,459.0,0.0,750.0,1500.0,582.0,459.0
28457823,freeCodeCamp/freeCodeCamp,2014-12-22/2014-12-28,2,2,0.0,0.0,0.0,2014-12-22,0.0,0.0,2.0,2.0,0.0,0.0
28457823,freeCodeCamp/freeCodeCamp,2014-12-29/2015-01-04,33,35,2.0,15.5,70.0,2014-12-29,2.0,0.0,17.5,35.0,31.0,2.0
28457823,freeCodeCamp/freeCodeCamp,2015-01-05/2015-01-11,6,41,33.0,-0.8181818181818181,1353.0,2015-01-05,33.0,2.0,13.666666666666666,41.0,-27.0,35.0
28457823,freeCodeCamp/freeCodeCamp,2015-01-12/2015-01-18,6,47,6.0,0.0,282.0,2015-01-12,6.0,33.0,15.0,47.0,0.0,41.0
28457823,freeCodeCamp/freeCodeCamp,2015-01-19/2015-01-25,3,50,6.0,-0.5,300.0,2015-01-19,6.0,6.0,5.0,48.0,-3.0,47.0
28457823,freeCodeCamp/freeCodeCamp,2015-01-26/2015-02-01,5,55,3.0,0.6666666666666667,165.0,2015-01-26,3.0,6.0,4.666666666666667,20.0,2.0,50.0
28457823,freeCodeCamp/freeCodeCamp,2015-02-02/2015-02-08,3,58,5.0,-0.4,290.0,2015-02-02,5.0,3.0,3.6666666666666665,17.0,-2.0,55.0
28457823,freeCodeCamp/freeCodeCamp,2015-02-09/2015-02-15,4,62,3.0,0.3333333333333332,186.0,2015-02-09,3.0,5.0,4.0,15.0,1.0,58.0
28457823,freeCodeCamp/freeCodeCamp,2015-02-16/2015-02-22,15,77,4.0,2.75,308.0,2015-02-16,4.0,3.0,7.333333333333333,27.0,11.0,62.0
28457823,freeCodeCamp/freeCodeCamp,2015-02-23/2015-03-01,1,78,15.0,-0.9333333333333332,1170.0,2015-02-23,15.0,4.0,6.666666666666667,23.0,-14.0,77.0
28457823,freeCodeCamp/freeCodeCamp,2015-03-02/2015-03-08,8,86,1.0,7.0,86.0,2015-03-02,1.0,15.0,8.0,28.0,7.0,78.0
28457823,freeCodeCamp/freeCodeCamp,2015-03-09/2015-03-15,8,94,8.0,0.0,752.0,2015-03-09,8.0,1.0,5.666666666666667,32.0,0.0,86.0
28457823,freeCodeCamp/freeCodeCamp,2015-03-16/2015-03-22,6,100,8.0,-0.25,800.0,2015-03-16,8.0,8.0,7.333333333333333,23.0,-2.0,94.0
28457823,freeCodeCamp/freeCodeCamp,2015-03-23/2015-03-29,2,102,6.0,-0.6666666666666667,612.0,2015-03-23,6.0,8.0,5.333333333333333,24.0,-4.0,100.0
28457823,freeCodeCamp/freeCodeCamp,2015-03-30/2015-04-05,2,104,2.0,0.0,208.0,2015-03-30,2.0,6.0,3.3333333333333335,18.0,0.0,102.0
28457823,freeCodeCamp/freeCodeCamp,2015-04-06/2015-04-12,4,108,2.0,1.0,216.0,2015-04-06,2.0,2.0,2.6666666666666665,14.0,2.0,104.0
28457823,freeCodeCamp/freeCodeCamp,2015-04-13/2015-04-19,4,112,4.0,0.0,448.0,2015-04-13,4.0,2.0,3.3333333333333335,12.0,0.0,108.0
28457823,freeCodeCamp/freeCodeCamp,2015-04-20/2015-04-26,5,117,4.0,0.25,468.0,2015-04-20,4.0,4.0,4.333333333333333,15.0,1.0,112.0
28457823,freeCodeCamp/freeCodeCamp,2015-04-27/2015-05-03,11,128,5.0,1.2000000000000002,640.0,2015-04-27,5.0,4.0,6.666666666666667,24.0,6.0,117.0
28457823,freeCodeCamp/freeCodeCamp,2015-05-04/2015-05-10,2,130,11.0,-0.8181818181818181,1430.0,2015-05-04,11.0,5.0,6.0,22.0,-9.0,128.0
28457823,freeCodeCamp/freeCodeCamp,2015-05-11/2015-05-17,4,134,2.0,1.0,268.0,2015-05-11,2.0,11.0,5.666666666666667,22.0,2.0,130.0
28457823,freeCodeCamp/freeCodeCamp,2015-05-18/2015-05-24,11,145,4.0,1.75,580.0,2015-05-18,4.0,2.0,5.666666666666667,28.0,7.0,134.0
28457823,freeCodeCamp/freeCodeCamp,2015-05-25/2015-05-31,25,170,11.0,1.272727272727273,1870.0,2015-05-25,11.0,4.0,13.333333333333334,42.0,14.0,145.0
28457823,freeCodeCamp/freeCodeCamp,2015-06-01/2015-06-07,19,189,25.0,-0.24,4725.0,2015-06-01,25.0,11.0,18.333333333333332,59.0,-6.0,170.0
28457823,freeCodeCamp/freeCodeCamp,2015-06-08/2015-06-14,13,202,19.0,-0.3157894736842105,3838.0,2015-06-08,19.0,25.0,19.0,68.0,-6.0,189.0
28457823,freeCodeCamp/freeCodeCamp,2015-06-15/2015-06-21,31,233,13.0,1.3846153846153846,3029.0,2015-06-15,13.0,19.0,21.0,88.0,18.0,202.0
28457823,freeCodeCamp/freeCodeCamp,2015-06-22/2015-06-28,651,884,31.0,20.0,27404.0,2015-06-22,31.0,13.0,231.66666666666666,714.0,620.0,233.0
28457823,freeCodeCamp/freeCodeCamp,2015-06-29/2015-07-05,616,1500,651.0,-0.053763440860215,976500.0,2015-06-29,651.0,31.0,432.6666666666667,1311.0,-35.0,884.0
29028775,react/react-native,2015-01-05/2015-01-11,1,1,0.0,0.0,0.0,2015-01-05,0.0,0.0,1.0,1.0,0.0,0.0
29028775,react/react-native,2015-01-19/2015-01-25,1,2,1.0,0.0,2.0,2015-01-19,1.0,0.0,1.0,2.0,0.0,1.0
29028775,react/react-native,2015-01-26/2015-02-01,49,51,1.0,48.0,51.0,2015-01-26,1.0,1.0,17.0,51.0,48.0,2.0
29028775,react/react-native,2015-02-02/2015-02-08,11,62,49.0,-0.7755102040816326,3038.0,2015-02-02,49.0,1.0,20.333333333333332,62.0,-38.0,51.0
29028775,react/react-native,2015-02-09/2015-02-15,8,70,11.0,-0.2727272727272727,770.0,2015-02-09,11.0,49.0,22.666666666666668,69.0,-3.0,62.0
29028775,react/react-native,2015-02-16/2015-02-22,5,75,8.0,-0.375,600.0,2015-02-16,8.0,11.0,8.0,73.0,-3.0,70.0
29028775,react/react-native,2015-02-23/2015-03-01,3,78,5.0,-0.4,390.0,2015-02-23,5.0,8.0,5.333333333333333,27.0,-2.0,75.0
29028775,react/react-native,2015-03-09/2015-03-15,3,81,3.0,0.0,243.0,2015-03-09,3.0,5.0,3.6666666666666665,19.0,0.0,78.0
29028775,react/react-native,2015-03-16/2015-03-22,2,83,3.0,-0.3333333333333333,249.0,2015-03-16,3.0,3.0,2.6666666666666665,13.0,-1.0,81.0
29028775,react/react-native,2015-03-23/2015-03-29,1417,1500,2.0,707.5,3000.0,2015-03-23,2.0,3.0,474.0,1425.0,1415.0,83.0
32689863,3b1b/manim,2015-04-13/2015-04-19,2,2,0.0,0.0,0.0,2015-04-13,0.0,0.0,2.0,2.0,0.0,0.0
32689863,3b1b/manim,2015-07-27/2015-08-02,1,3,2.0,-0.5,6.0,2015-07-27,2.0,0.0,1.5,3.0,-1.0,2.0
32689863,3b1b/manim,2015-08-17/2015-08-23,1,4,1.0,0.0,4.0,2015-08-17,1.0,2.0,1.3333333333333333,4.0,0.0,3.0
32689863,3b1b/manim,2015-08-31/2015-09-06,1,5,1.0,0.0,5.0,2015-08-31,1.0,1.0,1.0,5.0,0.0,4.0
32689863,3b1b/manim,2015-09-28/2015-10-04,1,6,1.0,0.0,6.0,2015-09-28,1.0,1.0,1.0,4.0,0.0,5.0
32689863,3b1b/manim,2015-10-26/2015-11-01,1,7,1.0,0.0,7.0,2015-10-26,1.0,1.0,1.0,4.0,0.0,6.0
32689863,3b1b/manim,2015-11-16/2015-11-22,3,10,1.0,2.0,10.0,2015-11-16,1.0,1.0,1.6666666666666667,6.0,2.0,7.0
32689863,3b1b/manim,2015-11-23/2015-11-29,2,12,3.0,-0.3333333333333333,36.0,2015-11-23,3.0,1.0,2.0,7.0,-1.0,10.0
32689863,3b1b/manim,2015-11-30/2015-12-06,2,14,2.0,0.0,28.0,2015-11-30,2.0,3.0,2.3333333333333335,8.0,0.0,12.0
32689863,3b1b/manim,2015-12-07/2015-12-13,4,18,2.0,1.0,36.0,2015-12-07,2.0,2.0,2.6666666666666665,11.0,2.0,14.0
32689863,3b1b/manim,2015-12-14/2015-12-20,1,19,4.0,-0.75,76.0,2015-12-14,4.0,2.0,2.3333333333333335,9.0,-3.0,18.0
32689863,3b1b/manim,2015-12-21/2015-12-27,1,20,1.0,0.0,20.0,2015-12-21,1.0,4.0,2.0,8.0,0.0,19.0
32689863,3b1b/manim,2016-01-11/2016-01-17,5,25,1.0,4.0,25.0,2016-01-11,1.0,1.0,2.3333333333333335,11.0,4.0,20.0
32689863,3b1b/manim,2016-01-18/2016-01-24,2,27,5.0,-0.6,135.0,2016-01-18,5.0,1.0,2.6666666666666665,9.0,-3.0,25.0
32689863,3b1b/manim,2016-01-25/2016-01-31,1,28,2.0,-0.5,56.0,2016-01-25,2.0,5.0,2.6666666666666665,9.0,-1.0,27.0
32689863,3b1b/manim,2016-02-01/2016-02-07,1,29,1.0,0.0,29.0,2016-02-01,1.0,2.0,1.3333333333333333,9.0,0.0,28.0
32689863,3b1b/manim,2016-02-15/2016-02-21,21,50,1.0,20.0,50.0,2016-02-15,1.0,1.0,7.666666666666667,25.0,20.0,29.0
32689863,3b1b/manim,2016-02-22/2016-02-28,6,56,21.0,-0.7142857142857143,1176.0,2016-02-22,21.0,1.0,9.333333333333334,29.0,-15.0,50.0
32689863,3b1b/manim,2016-02-29/2016-03-06,2,58,6.0,-0.6666666666666667,348.0,2016-02-29,6.0,21.0,9.666666666666666,30.0,-4.0,56.0
32689863,3b1b/manim,2016-03-07/2016-03-13,2,60,2.0,0.0,120.0,2016-03-07,2.0,6.0,3.3333333333333335,31.0,0.0,58.0
32689863,3b1b/manim,2016-03-28/2016-04-03,5,65,2.0,1.5,130.0,2016-03-28,2.0,2.0,3.0,15.0,3.0,60.0
32689863,3b1b/manim,2016-04-04/2016-04-10,3,68,5.0,-0.4,340.0,2016-04-04,5.0,2.0,3.3333333333333335,12.0,-2.0,65.0
32689863,3b1b/manim,2016-04-11/2016-04-17,1,69,3.0,-0.6666666666666667,207.0,2016-04-11,3.0,5.0,3.0,11.0,-2.0,68.0
32689863,3b1b/manim,2016-05-02/2016-05-08,1,70,1.0,0.0,70.0,2016-05-02,1.0,3.0,1.6666666666666667,10.0,0.0,69.0
32689863,3b1b/manim,2016-05-09/2016-05-15,1,71,1.0,0.0,71.0,2016-05-09,1.0,1.0,1.0,6.0,0.0,70.0
32689863,3b1b/manim,2016-05-16/2016-05-22,2,73,1.0,1.0,73.0,2016-05-16,1.0,1.0,1.3333333333333333,5.0,1.0,71.0
32689863,3b1b/manim,2016-05-23/2016-05-29,2,75,2.0,0.0,150.0,2016-05-23,2.0,1.0,1.6666666666666667,6.0,0.0,73.0
32689863,3b1b/manim,2016-05-30/2016-06-05,3,78,2.0,0.5,156.0,2016-05-30,2.0,2.0,2.3333333333333335,8.0,1.0,75.0
32689863,3b1b/manim,2016-06-06/2016-06-12,1,79,3.0,-0.6666666666666667,237.0,2016-06-06,3.0,2.0,2.0,8.0,-2.0,78.0
32689863,3b1b/manim,2016-06-13/2016-06-19,2,81,1.0,1.0,81.0,2016-06-13,1.0,3.0,2.0,8.0,1.0,79.0
32689863,3b1b/manim,2016-06-20/2016-06-26,4,85,2.0,1.0,170.0,2016-06-20,2.0,1.0,2.3333333333333335,10.0,2.0,81.0
32689863,3b1b/manim,2016-07-11/2016-07-17,2,87,4.0,-0.5,348.0,2016-07-11,4.0,2.0,2.6666666666666665,9.0,-2.0,85.0
32689863,3b1b/manim,2016-07-18/2016-07-24,2,89,2.0,0.0,178.0,2016-07-18,2.0,4.0,2.6666666666666665,10.0,0.0,87.0
32689863,3b1b/manim,2016-07-25/2016-07-31,2,91,2.0,0.0,182.0,2016-07-25,2.0,2.0,2.0,10.0,0.0,89.0
32689863,3b1b/manim,2016-08-01/2016-08-07,25,116,2.0,11.5,232.0,2016-08-01,2.0,2.0,9.666666666666666,31.0,23.0,91.0
32689863,3b1b/manim,2016-08-08/2016-08-14,48,164,25.0,0.92,4100.0,2016-08-08,25.0,2.0,25.0,77.0,23.0,116.0
32689863,3b1b/manim,2016-08-15/2016-08-21,17,181,48.0,-0.6458333333333333,8688.0,2016-08-15,48.0,25.0,30.0,92.0,-31.0,164.0
32689863,3b1b/manim,2016-08-22/2016-08-28,17,198,17.0,0.0,3366.0,2016-08-22,17.0,48.0,27.333333333333332,107.0,0.0,181.0
32689863,3b1b/manim,2016-08-29/2016-09-04,11,209,17.0,-0.3529411764705882,3553.0,2016-08-29,17.0,17.0,15.0,93.0,-6.0,198.0
32689863,3b1b/manim,2016-09-05/2016-09-11,12,221,11.0,0.0909090909090908,2431.0,2016-09-05,11.0,17.0,13.333333333333334,57.0,1.0,209.0
32689863,3b1b/manim,2016-09-12/2016-09-18,8,229,12.0,-0.3333333333333333,2748.0,2016-09-12,12.0,11.0,10.333333333333334,48.0,-4.0,221.0
32689863,3b1b/manim,2016-09-19/2016-09-25,6,235,8.0,-0.25,1880.0,2016-09-19,8.0,12.0,8.666666666666666,37.0,-2.0,229.0
32689863,3b1b/manim,2016-09-26/2016-10-02,9,244,6.0,0.5,1464.0,2016-09-26,6.0,8.0,7.666666666666667,35.0,3.0,235.0
32689863,3b1b/manim,2016-10-03/2016-10-09,12,256,9.0,0.3333333333333332,2304.0,2016-10-03,9.0,6.0,9.0,35.0,3.0,244.0
32689863,3b1b/manim,2016-10-10/2016-10-16,4,260,12.0,-0.6666666666666667,3120.0,2016-10-10,12.0,9.0,8.333333333333334,31.0,-8.0,256.0
32689863,3b1b/manim,2016-10-17/2016-10-23,19,279,4.0,3.75,1116.0,2016-10-17,4.0,12.0,11.666666666666666,44.0,15.0,260.0
32689863,3b1b/manim,2016-10-24/2016-10-30,9,288,19.0,-0.5263157894736843,5472.0,2016-10-24,19.0,4.0,10.666666666666666,44.0,-10.0,279.0
32689863,3b1b/manim,2016-10-31/2016-11-06,27,315,9.0,2.0,2835.0,2016-10-31,9.0,19.0,18.333333333333332,59.0,18.0,288.0
32689863,3b1b/manim,2016-11-07/2016-11-13,22,337,27.0,-0.1851851851851852,9099.0,2016-11-07,27.0,9.0,19.333333333333332,77.0,-5.0,315.0
32689863,3b1b/manim,2016-11-14/2016-11-20,14,351,22.0,-0.3636363636363636,7722.0,2016-11-14,22.0,27.0,21.0,72.0,-8.0,337.0
32689863,3b1b/manim,2016-11-21/2016-11-27,21,372,14.0,0.5,5208.0,2016-11-21,14.0,22.0,19.0,84.0,7.0,351.0
32689863,3b1b/manim,2016-11-28/2016-12-04,18,390,21.0,-0.1428571428571429,8190.0,2016-11-28,21.0,14.0,17.666666666666668,75.0,-3.0,372.0
32689863,3b1b/manim,2016-12-05/2016-12-11,19,409,18.0,0.0555555555555555,7362.0,2016-12-05,18.0,21.0,19.333333333333332,72.0,1.0,390.0
32689863,3b1b/manim,2016-12-12/2016-12-18,23,432,19.0,0.2105263157894736,8208.0,2016-12-12,19.0,18.0,20.0,81.0,4.0,409.0
32689863,3b1b/manim,2016-12-19/2016-12-25,16,448,23.0,-0.3043478260869565,10304.0,2016-12-19,23.0,19.0,19.333333333333332,76.0,-7.0,432.0
